DIA,MES,ANO,VALOR
27,11,1976,59.485
28,11,1976,59.475
29,11,1976,59.481
30,11,1976,0
1,12,1976,59.524
2,12,1976,59.497
3,12,1976,59.492
4,12,1976,59.481
5,12,1976,59.479
6,12,1976,59.473
7,12,1976,59.528
8,12,1976,59.504
9,12,1976,59.5
10,12,1976,59.509
11,12,1976,59.501
12,12,1976,59.494
13,12,1976,59.475
14,12,1976,59.471
15,12,1976,59.462
16,12,1976,59.475
17,12,1976,59.475
18,12,1976,59.48
19,12,1976,59.493
20,12,1976,59.462
21,12,1976,59.459
22,12,1976,59.464
23,12,1976,59.484
24,12,1976,59.475
25,12,1976,59.472
26,12,1976,59.457
27,12,1976,59.445
28,12,1976,0
29,12,1976,0
30,12,1976,0
31,12,1976,0
1,1,1977,0
2,1,1977,0
3,1,1977,0
4,1,1977,0
5,1,1977,0
6,1,1977,0
7,1,1977,0
8,1,1977,0
9,1,1977,0
10,1,1977,0
11,1,1977,0
12,1,1977,0
13,1,1977,0
14,1,1977,0
15,1,1977,0
16,1,1977,0
17,1,1977,0
18,1,1977,0
19,1,1977,0
20,1,1977,0
21,1,1977,0
22,1,1977,0
23,1,1977,0
24,1,1977,0
25,1,1977,0
26,1,1977,0
27,1,1977,0
28,1,1977,0
29,1,1977,0
30,1,1977,0
31,1,1977,0
1,2,1977,0
2,2,1977,0
3,2,1977,0
4,2,1977,0
5,2,1977,0
6,2,1977,0
7,2,1977,0
8,2,1977,0
9,2,1977,0
10,2,1977,0
11,2,1977,0
12,2,1977,0
13,2,1977,0
14,2,1977,0
15,2,1977,0
16,2,1977,0
17,2,1977,0
18,2,1977,0
19,2,1977,0
20,2,1977,0
21,2,1977,59.441
22,2,1977,59.472
23,2,1977,59.485
24,2,1977,59.448
25,2,1977,59.415
26,2,1977,59.427
27,2,1977,59.413
28,2,1977,59.405
1,3,1977,59.413
2,3,1977,59.403
3,3,1977,0
4,3,1977,0
5,3,1977,0
6,3,1977,0
7,3,1977,0
8,3,1977,0
9,3,1977,0
10,3,1977,0
11,3,1977,0
12,3,1977,0
13,3,1977,0
14,3,1977,0
15,3,1977,0
16,3,1977,0
17,3,1977,0
18,3,1977,59.425
19,3,1977,59.413
20,3,1977,59.411
21,3,1977,59.414
22,3,1977,59.416
23,3,1977,59.423
24,3,1977,59.435
25,3,1977,59.465
26,3,1977,59.425
27,3,1977,59.421
28,3,1977,59.457
29,3,1977,59.49
30,3,1977,59.528
31,3,1977,59.506
1,4,1977,59.453
2,4,1977,59.527
3,4,1977,59.53
4,4,1977,59.513
5,4,1977,59.494
6,4,1977,59.495
7,4,1977,59.5
8,4,1977,59.502
9,4,1977,59.497
10,4,1977,59.535
11,4,1977,59.513
12,4,1977,59.489
13,4,1977,59.472
14,4,1977,59.466
15,4,1977,59.445
16,4,1977,59.468
17,4,1977,59.489
18,4,1977,59.486
19,4,1977,59.464
20,4,1977,59.455
21,4,1977,59.443
22,4,1977,59.432
23,4,1977,59.445
24,4,1977,59.454
25,4,1977,59.465
26,4,1977,59.499
27,4,1977,59.538
28,4,1977,59.565
29,4,1977,59.513
30,4,1977,59.54
1,5,1977,59.565
2,5,1977,59.58
3,5,1977,59.549
4,5,1977,59.529
5,5,1977,59.529
6,5,1977,59.54
7,5,1977,59.574
8,5,1977,59.545
9,5,1977,59.529
10,5,1977,59.549
11,5,1977,59.544
12,5,1977,59.554
13,5,1977,59.53
14,5,1977,59.511
15,5,1977,59.558
16,5,1977,59.608
17,5,1977,59.621
18,5,1977,59.599
19,5,1977,59.573
20,5,1977,59.584
21,5,1977,59.578
22,5,1977,59.558
23,5,1977,59.549
24,5,1977,59.553
25,5,1977,59.545
26,5,1977,59.55
27,5,1977,59.569
28,5,1977,59.576
29,5,1977,59.59
30,5,1977,59.597
31,5,1977,59.577
1,6,1977,59.55
2,6,1977,59.584
3,6,1977,59.617
4,6,1977,59.6
5,6,1977,59.602
6,6,1977,59.596
7,6,1977,59.622
8,6,1977,59.631
9,6,1977,59.624
10,6,1977,59.614
11,6,1977,59.607
12,6,1977,59.613
13,6,1977,59.632
14,6,1977,59.635
15,6,1977,59.64
16,6,1977,59.651
17,6,1977,59.631
18,6,1977,59.588
19,6,1977,59.563
20,6,1977,59.553
21,6,1977,59.558
22,6,1977,59.571
23,6,1977,59.555
24,6,1977,59.545
25,6,1977,59.535
26,6,1977,59.53
27,6,1977,59.53
28,6,1977,59.502
29,6,1977,59.495
30,6,1977,59.518
1,7,1977,59.52
2,7,1977,59.563
3,7,1977,59.579
4,7,1977,59.546
5,7,1977,59.57
6,7,1977,59.537
7,7,1977,59.543
8,7,1977,59.55
9,7,1977,59.544
10,7,1977,59.535
11,7,1977,59.548
12,7,1977,59.543
13,7,1977,59.525
14,7,1977,59.519
15,7,1977,59.504
16,7,1977,59.505
17,7,1977,59.498
18,7,1977,59.495
19,7,1977,59.497
20,7,1977,59.498
21,7,1977,59.494
22,7,1977,59.489
23,7,1977,59.47
24,7,1977,59.448
25,7,1977,59.473
26,7,1977,59.478
27,7,1977,59.491
28,7,1977,59.533
29,7,1977,59.533
30,7,1977,59.508
31,7,1977,59.494
1,8,1977,59.515
2,8,1977,59.512
3,8,1977,59.535
4,8,1977,59.5
5,8,1977,59.49
6,8,1977,59.497
7,8,1977,59.508
8,8,1977,59.528
9,8,1977,59.542
10,8,1977,59.535
11,8,1977,59.549
12,8,1977,59.558
13,8,1977,59.537
14,8,1977,59.517
15,8,1977,59.51
16,8,1977,59.515
17,8,1977,59.53
18,8,1977,59.545
19,8,1977,59.528
20,8,1977,59.532
21,8,1977,59.525
22,8,1977,59.5
23,8,1977,59.548
24,8,1977,59.524
25,8,1977,59.508
26,8,1977,0
27,8,1977,0
28,8,1977,59.48
29,8,1977,59.474
30,8,1977,59.474
31,8,1977,59.502
1,9,1977,59.496
2,9,1977,59.488
3,9,1977,59.48
4,9,1977,59.475
5,9,1977,59.47
6,9,1977,59.478
7,9,1977,59.478
8,9,1977,59.463
9,9,1977,59.456
10,9,1977,59.454
11,9,1977,59.454
12,9,1977,59.46
13,9,1977,59.465
14,9,1977,59.463
15,9,1977,59.462
16,9,1977,59.454
17,9,1977,59.464
18,9,1977,59.476
19,9,1977,59.496
20,9,1977,59.505
21,9,1977,59.54
22,9,1977,59.538
23,9,1977,59.56
24,9,1977,59.585
25,9,1977,59.589
26,9,1977,59.648
27,9,1977,59.64
28,9,1977,59.64
29,9,1977,59.651
30,9,1977,59.655
1,10,1977,59.653
2,10,1977,59.645
3,10,1977,59.633
4,10,1977,59.625
5,10,1977,59.629
6,10,1977,59.649
7,10,1977,59.648
8,10,1977,59.665
9,10,1977,59.683
10,10,1977,59.683
11,10,1977,59.701
12,10,1977,59.694
13,10,1977,59.693
14,10,1977,59.714
15,10,1977,59.71
16,10,1977,59.704
17,10,1977,59.699
18,10,1977,59.668
19,10,1977,59.679
20,10,1977,59.669
21,10,1977,59.663
22,10,1977,0
23,10,1977,0
24,10,1977,59.638
25,10,1977,59.61
26,10,1977,59.61
27,10,1977,59.625
28,10,1977,59.64
29,10,1977,59.638
30,10,1977,59.641
31,10,1977,59.638
1,11,1977,59.645
2,11,1977,59.649
3,11,1977,59.649
4,11,1977,59.662
5,11,1977,59.656
6,11,1977,59.67
7,11,1977,59.705
8,11,1977,59.706
9,11,1977,59.697
10,11,1977,59.706
11,11,1977,59.707
12,11,1977,59.706
13,11,1977,59.705
14,11,1977,59.713
15,11,1977,59.72
16,11,1977,59.733
17,11,1977,59.739
18,11,1977,59.74
19,11,1977,59.734
20,11,1977,59.732
21,11,1977,59.722
22,11,1977,59.713
23,11,1977,59.679
24,11,1977,59.656
25,11,1977,59.645
26,11,1977,59.635
27,11,1977,59.634
28,11,1977,59.628
29,11,1977,59.609
30,11,1977,59.591
1,12,1977,0
2,12,1977,0
3,12,1977,0
4,12,1977,0
5,12,1977,0
6,12,1977,0
7,12,1977,0
8,12,1977,0
9,12,1977,0
10,12,1977,0
11,12,1977,0
12,12,1977,0
13,12,1977,0
14,12,1977,0
15,12,1977,0
16,12,1977,0
17,12,1977,0
18,12,1977,0
19,12,1977,0
20,12,1977,0
21,12,1977,0
22,12,1977,0
23,12,1977,0
24,12,1977,0
25,12,1977,0
26,12,1977,0
27,12,1977,0
28,12,1977,0
29,12,1977,0
30,12,1977,0
31,12,1977,0
1,1,1978,59.477
2,1,1978,59.474
3,1,1978,59.481
4,1,1978,59.483
5,1,1978,59.486
6,1,1978,59.477
7,1,1978,59.481
8,1,1978,59.474
9,1,1978,59.469
10,1,1978,59.48
11,1,1978,59.488
12,1,1978,59.475
13,1,1978,59.465
14,1,1978,59.462
15,1,1978,59.455
16,1,1978,0
17,1,1978,0
18,1,1978,0
19,1,1978,0
20,1,1978,0
21,1,1978,0
22,1,1978,59.425
23,1,1978,59.411
24,1,1978,0
25,1,1978,59.403
26,1,1978,59.407
27,1,1978,59.406
28,1,1978,59.403
29,1,1978,59.416
30,1,1978,59.422
31,1,1978,59.427
1,2,1978,59.435
2,2,1978,59.432
3,2,1978,59.428
4,2,1978,59.425
5,2,1978,0
6,2,1978,0
7,2,1978,0
8,2,1978,59.445
9,2,1978,59.443
10,2,1978,59.45
11,2,1978,59.463
12,2,1978,59.435
13,2,1978,59.448
14,2,1978,59.455
15,2,1978,59.453
16,2,1978,59.449
17,2,1978,59.438
18,2,1978,59.433
19,2,1978,59.415
20,2,1978,59.42
21,2,1978,59.425
22,2,1978,59.413
23,2,1978,59.411
24,2,1978,59.411
25,2,1978,59.419
26,2,1978,59.407
27,2,1978,0
28,2,1978,59.4
1,3,1978,59.413
2,3,1978,59.416
3,3,1978,59.454
4,3,1978,59.489
5,3,1978,59.485
6,3,1978,59.487
7,3,1978,59.466
8,3,1978,59.472
9,3,1978,59.471
10,3,1978,59.5
11,3,1978,59.511
12,3,1978,59.504
13,3,1978,59.474
14,3,1978,59.463
15,3,1978,59.444
16,3,1978,59.423
17,3,1978,59.415
18,3,1978,59.413
19,3,1978,59.409
20,3,1978,59.42
21,3,1978,59.427
22,3,1978,59.42
23,3,1978,59.428
24,3,1978,59.43
25,3,1978,59.449
26,3,1978,59.474
27,3,1978,59.509
28,3,1978,59.545
29,3,1978,59.568
30,3,1978,59.603
31,3,1978,59.64
1,4,1978,59.655
2,4,1978,59.638
3,4,1978,59.61
4,4,1978,59.628
5,4,1978,59.635
6,4,1978,59.618
7,4,1978,59.629
8,4,1978,59.673
9,4,1978,59.649
10,4,1978,59.646
11,4,1978,59.657
12,4,1978,59.665
13,4,1978,0
14,4,1978,0
15,4,1978,0
16,4,1978,0
17,4,1978,0
18,4,1978,0
19,4,1978,0
20,4,1978,0
21,4,1978,0
22,4,1978,0
23,4,1978,0
24,4,1978,0
25,4,1978,0
26,4,1978,0
27,4,1978,0
28,4,1978,0
29,4,1978,0
30,4,1978,0
1,5,1978,0
2,5,1978,0
3,5,1978,0
4,5,1978,0
5,5,1978,0
6,5,1978,0
7,5,1978,0
8,5,1978,0
9,5,1978,0
10,5,1978,0
11,5,1978,0
12,5,1978,0
13,5,1978,0
14,5,1978,0
15,5,1978,0
16,5,1978,0
17,5,1978,0
18,5,1978,0
19,5,1978,0
20,5,1978,0
21,5,1978,0
22,5,1978,0
23,5,1978,0
24,5,1978,0
25,5,1978,0
26,5,1978,0
27,5,1978,0
28,5,1978,0
29,5,1978,0
30,5,1978,0
31,5,1978,0
1,6,1978,0
2,6,1978,0
3,6,1978,0
4,6,1978,0
5,6,1978,0
6,6,1978,0
7,6,1978,0
8,6,1978,0
9,6,1978,0
10,6,1978,0
11,6,1978,0
12,6,1978,0
13,6,1978,0
14,6,1978,0
15,6,1978,0
16,6,1978,0
17,6,1978,0
18,6,1978,0
19,6,1978,0
20,6,1978,0
21,6,1978,0
22,6,1978,0
23,6,1978,0
24,6,1978,0
25,6,1978,0
26,6,1978,0
27,6,1978,0
28,6,1978,0
29,6,1978,0
30,6,1978,0
1,7,1978,59.563
2,7,1978,59.554
3,7,1978,59.579
4,7,1978,59.633
5,7,1978,59.635
6,7,1978,59.613
7,7,1978,59.589
8,7,1978,59.568
9,7,1978,59.554
10,7,1978,59.545
11,7,1978,0
12,7,1978,59.582
13,7,1978,59.591
14,7,1978,59.6
15,7,1978,59.59
16,7,1978,59.578
17,7,1978,59.574
18,7,1978,59.577
19,7,1978,59.578
20,7,1978,59.572
21,7,1978,59.565
22,7,1978,59.572
23,7,1978,59.56
24,7,1978,59.548
25,7,1978,59.545
26,7,1978,59.53
27,7,1978,59.513
28,7,1978,59.5
29,7,1978,59.488
30,7,1978,59.48
31,7,1978,59.465
1,8,1978,59.47
2,8,1978,59.494
3,8,1978,59.46
4,8,1978,59.473
5,8,1978,59.485
6,8,1978,59.493
7,8,1978,59.483
8,8,1978,59.497
9,8,1978,59.508
10,8,1978,59.506
11,8,1978,59.52
12,8,1978,59.533
13,8,1978,59.525
14,8,1978,59.528
15,8,1978,59.517
16,8,1978,59.519
17,8,1978,59.503
18,8,1978,59.522
19,8,1978,59.555
20,8,1978,59.564
21,8,1978,59.568
22,8,1978,59.478
23,8,1978,59.472
24,8,1978,59.463
25,8,1978,59.466
26,8,1978,59.474
27,8,1978,59.461
28,8,1978,59.467
29,8,1978,59.465
30,8,1978,59.487
31,8,1978,59.529
1,9,1978,59.497
2,9,1978,59.507
3,9,1978,59.514
4,9,1978,59.555
5,9,1978,59.567
6,9,1978,59.562
7,9,1978,59.548
8,9,1978,59.545
9,9,1978,59.535
10,9,1978,59.551
11,9,1978,59.545
12,9,1978,59.535
13,9,1978,59.533
14,9,1978,59.551
15,9,1978,59.553
16,9,1978,59.569
17,9,1978,59.573
18,9,1978,59.581
19,9,1978,59.573
20,9,1978,59.576
21,9,1978,59.578
22,9,1978,59.573
23,9,1978,59.583
24,9,1978,59.583
25,9,1978,59.588
26,9,1978,59.579
27,9,1978,59.599
28,9,1978,59.618
29,9,1978,59.605
30,9,1978,59.657
1,10,1978,59.688
2,10,1978,59.67
3,10,1978,59.649
4,10,1978,59.63
5,10,1978,59.615
6,10,1978,59.583
7,10,1978,59.563
8,10,1978,59.542
9,10,1978,59.528
10,10,1978,59.54
11,10,1978,59.568
12,10,1978,59.592
13,10,1978,59.61
14,10,1978,59.618
15,10,1978,59.628
16,10,1978,59.649
17,10,1978,59.664
18,10,1978,59.674
19,10,1978,59.685
20,10,1978,59.683
21,10,1978,59.687
22,10,1978,59.693
23,10,1978,59.686
24,10,1978,59.7
25,10,1978,59.673
26,10,1978,59.713
27,10,1978,59.703
28,10,1978,59.689
29,10,1978,59.681
30,10,1978,59.659
31,10,1978,59.663
1,11,1978,59.64
2,11,1978,59.652
3,11,1978,59.642
4,11,1978,59.627
5,11,1978,59.618
6,11,1978,59.621
7,11,1978,59.628
8,11,1978,59.64
9,11,1978,59.623
10,11,1978,59.63
11,11,1978,59.64
12,11,1978,59.658
13,11,1978,59.676
14,11,1978,59.683
15,11,1978,59.678
16,11,1978,59.668
17,11,1978,59.653
18,11,1978,59.638
19,11,1978,59.63
20,11,1978,59.649
21,11,1978,59.635
22,11,1978,59.623
23,11,1978,59.62
24,11,1978,59.633
25,11,1978,59.625
26,11,1978,59.613
27,11,1978,59.6
28,11,1978,59.575
29,11,1978,59.55
30,11,1978,59.538
1,12,1978,59.548
2,12,1978,59.554
3,12,1978,59.54
4,12,1978,59.53
5,12,1978,59.56
6,12,1978,59.6
7,12,1978,59.645
8,12,1978,59.658
9,12,1978,59.657
10,12,1978,59.643
11,12,1978,59.652
12,12,1978,59.64
13,12,1978,59.638
14,12,1978,59.618
15,12,1978,59.624
16,12,1978,59.628
17,12,1978,59.624
18,12,1978,59.645
19,12,1978,59.62
20,12,1978,59.618
21,12,1978,59.615
22,12,1978,59.61
23,12,1978,59.598
24,12,1978,59.609
25,12,1978,59.593
26,12,1978,59.583
27,12,1978,59.566
28,12,1978,59.53
29,12,1978,59.515
30,12,1978,0
31,12,1978,0
1,1,1979,0
2,1,1979,0
3,1,1979,0
4,1,1979,0
5,1,1979,0
6,1,1979,0
7,1,1979,0
8,1,1979,0
9,1,1979,0
10,1,1979,0
11,1,1979,0
12,1,1979,0
13,1,1979,0
14,1,1979,0
15,1,1979,0
16,1,1979,0
17,1,1979,0
18,1,1979,0
19,1,1979,0
20,1,1979,0
21,1,1979,0
22,1,1979,0
23,1,1979,0
24,1,1979,0
25,1,1979,0
26,1,1979,0
27,1,1979,0
28,1,1979,0
29,1,1979,0
30,1,1979,0
31,1,1979,0
1,2,1979,0
2,2,1979,0
3,2,1979,0
4,2,1979,0
5,2,1979,0
6,2,1979,0
7,2,1979,0
8,2,1979,0
9,2,1979,0
10,2,1979,0
11,2,1979,0
12,2,1979,0
13,2,1979,0
14,2,1979,0
15,2,1979,0
16,2,1979,0
17,2,1979,0
18,2,1979,0
19,2,1979,0
20,2,1979,0
21,2,1979,0
22,2,1979,0
23,2,1979,0
24,2,1979,0
25,2,1979,0
26,2,1979,0
27,2,1979,0
28,2,1979,0
1,3,1979,59.468
2,3,1979,59.473
3,3,1979,59.465
4,3,1979,59.463
5,3,1979,59.478
6,3,1979,59.488
7,3,1979,59.505
8,3,1979,59.515
9,3,1979,59.503
10,3,1979,59.508
11,3,1979,59.51
12,3,1979,59.498
13,3,1979,59.488
14,3,1979,59.478
15,3,1979,59.488
16,3,1979,59.498
17,3,1979,59.488
18,3,1979,59.493
19,3,1979,59.503
20,3,1979,59.498
21,3,1979,59.508
22,3,1979,59.525
23,3,1979,59.553
24,3,1979,59.573
25,3,1979,59.573
26,3,1979,59.565
27,3,1979,59.562
28,3,1979,59.585
29,3,1979,59.561
30,3,1979,59.52
31,3,1979,59.52
1,4,1979,59.503
2,4,1979,59.493
3,4,1979,59.498
4,4,1979,59.525
5,4,1979,59.548
6,4,1979,59.545
7,4,1979,0
8,4,1979,59.558
9,4,1979,59.559
10,4,1979,59.564
11,4,1979,59.569
12,4,1979,0
13,4,1979,59.519
14,4,1979,59.507
15,4,1979,59.506
16,4,1979,59.548
17,4,1979,59.55
18,4,1979,59.546
19,4,1979,59.558
20,4,1979,59.558
21,4,1979,59.565
22,4,1979,0
23,4,1979,59.638
24,4,1979,59.659
25,4,1979,59.658
26,4,1979,59.672
27,4,1979,59.685
28,4,1979,59.704
29,4,1979,59.719
30,4,1979,59.722
1,5,1979,59.719
2,5,1979,59.722
3,5,1979,59.721
4,5,1979,59.717
5,5,1979,59.703
6,5,1979,0
7,5,1979,59.664
8,5,1979,59.623
9,5,1979,59.584
10,5,1979,0
11,5,1979,59.549
12,5,1979,59.545
13,5,1979,0
14,5,1979,59.526
15,5,1979,59.523
16,5,1979,0
17,5,1979,59.58
18,5,1979,59.619
19,5,1979,0
20,5,1979,59.659
21,5,1979,59.662
22,5,1979,59.673
23,5,1979,0
24,5,1979,59.671
25,5,1979,59.683
26,5,1979,59.678
27,5,1979,59.653
28,5,1979,59.63
29,5,1979,59.614
30,5,1979,59.632
31,5,1979,59.645
1,6,1979,59.633
2,6,1979,59.625
3,6,1979,59.649
4,6,1979,59.652
5,6,1979,59.674
6,6,1979,0
7,6,1979,59.699
8,6,1979,59.692
9,6,1979,59.711
10,6,1979,0
11,6,1979,59.695
12,6,1979,0
13,6,1979,59.697
14,6,1979,0
15,6,1979,0
16,6,1979,0
17,6,1979,0
18,6,1979,0
19,6,1979,0
20,6,1979,0
21,6,1979,0
22,6,1979,0
23,6,1979,0
24,6,1979,0
25,6,1979,0
26,6,1979,0
27,6,1979,0
28,6,1979,0
29,6,1979,0
30,6,1979,0
1,7,1979,0
2,7,1979,0
3,7,1979,0
4,7,1979,0
5,7,1979,0
6,7,1979,0
7,7,1979,0
8,7,1979,0
9,7,1979,0
10,7,1979,0
11,7,1979,0
12,7,1979,0
13,7,1979,0
14,7,1979,0
15,7,1979,0
16,7,1979,0
17,7,1979,0
18,7,1979,0
19,7,1979,0
20,7,1979,0
21,7,1979,0
22,7,1979,0
23,7,1979,0
24,7,1979,0
25,7,1979,0
26,7,1979,0
27,7,1979,0
28,7,1979,0
29,7,1979,0
30,7,1979,0
31,7,1979,0
1,8,1979,0
2,8,1979,0
3,8,1979,0
4,8,1979,0
5,8,1979,0
6,8,1979,0
7,8,1979,0
8,8,1979,0
9,8,1979,0
10,8,1979,0
11,8,1979,0
12,8,1979,0
13,8,1979,0
14,8,1979,0
15,8,1979,0
16,8,1979,0
17,8,1979,0
18,8,1979,0
19,8,1979,0
20,8,1979,0
21,8,1979,0
22,8,1979,0
23,8,1979,0
24,8,1979,0
25,8,1979,0
26,8,1979,0
27,8,1979,0
28,8,1979,0
29,8,1979,0
30,8,1979,0
31,8,1979,0
1,9,1979,0
2,9,1979,0
3,9,1979,0
4,9,1979,0
5,9,1979,0
6,9,1979,0
7,9,1979,0
8,9,1979,0
9,9,1979,0
10,9,1979,0
11,9,1979,0
12,9,1979,0
13,9,1979,0
14,9,1979,0
15,9,1979,0
16,9,1979,0
17,9,1979,0
18,9,1979,0
19,9,1979,0
20,9,1979,0
21,9,1979,0
22,9,1979,0
23,9,1979,0
24,9,1979,0
25,9,1979,0
26,9,1979,0
27,9,1979,0
28,9,1979,0
29,9,1979,0
30,9,1979,0
1,10,1979,59.546
2,10,1979,59.538
3,10,1979,59.545
4,10,1979,59.539
5,10,1979,59.52
6,10,1979,59.537
7,10,1979,59.536
8,10,1979,59.528
9,10,1979,59.545
10,10,1979,59.549
11,10,1979,59.519
12,10,1979,59.539
13,10,1979,59.565
14,10,1979,59.58
15,10,1979,59.569
16,10,1979,59.605
17,10,1979,59.604
18,10,1979,59.645
19,10,1979,59.658
20,10,1979,59.668
21,10,1979,59.678
22,10,1979,59.69
23,10,1979,59.715
24,10,1979,59.708
25,10,1979,59.695
26,10,1979,59.686
27,10,1979,59.7
28,10,1979,59.709
29,10,1979,59.727
30,10,1979,59.735
31,10,1979,59.73
1,11,1979,59.728
2,11,1979,59.7
3,11,1979,59.64
4,11,1979,59.629
5,11,1979,59.657
6,11,1979,59.685
7,11,1979,59.644
8,11,1979,59.703
9,11,1979,59.718
10,11,1979,59.673
11,11,1979,59.708
12,11,1979,59.69
13,11,1979,59.718
14,11,1979,59.725
15,11,1979,59.718
16,11,1979,59.725
17,11,1979,59.735
18,11,1979,59.721
19,11,1979,59.709
20,11,1979,59.714
21,11,1979,59.698
22,11,1979,59.692
23,11,1979,59.655
24,11,1979,59.639
25,11,1979,59.66
26,11,1979,59.698
27,11,1979,59.704
28,11,1979,59.7
29,11,1979,59.7
30,11,1979,59.71
1,12,1979,59.693
2,12,1979,59.683
3,12,1979,59.625
4,12,1979,59.585
5,12,1979,59.583
6,12,1979,59.573
7,12,1979,59.553
8,12,1979,59.543
9,12,1979,59.535
10,12,1979,59.534
11,12,1979,59.543
12,12,1979,59.533
13,12,1979,59.531
14,12,1979,59.525
15,12,1979,0
16,12,1979,0
17,12,1979,59.548
18,12,1979,59.562
19,12,1979,59.563
20,12,1979,59.548
21,12,1979,59.573
22,12,1979,59.57
23,12,1979,59.55
24,12,1979,59.51
25,12,1979,59.504
26,12,1979,59.5
27,12,1979,59.501
28,12,1979,59.483
29,12,1979,59.465
30,12,1979,59.469
31,12,1979,59.479
1,1,1980,59.483
2,1,1980,59.487
3,1,1980,59.519
4,1,1980,59.54
5,1,1980,59.545
6,1,1980,59.53
7,1,1980,59.488
8,1,1980,59.463
9,1,1980,59.453
10,1,1980,59.455
11,1,1980,59.447
12,1,1980,59.453
13,1,1980,59.45
14,1,1980,59.431
15,1,1980,59.431
16,1,1980,59.442
17,1,1980,59.429
18,1,1980,59.439
19,1,1980,59.445
20,1,1980,59.476
21,1,1980,59.481
22,1,1980,59.475
23,1,1980,59.471
24,1,1980,59.45
25,1,1980,59.441
26,1,1980,59.432
27,1,1980,59.421
28,1,1980,59.415
29,1,1980,59.412
30,1,1980,59.418
31,1,1980,59.425
1,2,1980,59.474
2,2,1980,59.46
3,2,1980,59.467
4,2,1980,59.478
5,2,1980,59.59
6,2,1980,59.592
7,2,1980,59.564
8,2,1980,59.547
9,2,1980,59.514
10,2,1980,59.485
11,2,1980,59.479
12,2,1980,0
13,2,1980,59.453
14,2,1980,59.431
15,2,1980,59.424
16,2,1980,59.415
17,2,1980,59.41
18,2,1980,59.414
19,2,1980,59.403
20,2,1980,59.415
21,2,1980,59.476
22,2,1980,59.548
23,2,1980,59.525
24,2,1980,59.507
25,2,1980,59.494
26,2,1980,0
27,2,1980,59.448
28,2,1980,59.432
29,2,1980,59.439
1,3,1980,59.429
2,3,1980,59.408
3,3,1980,59.416
4,3,1980,0
5,3,1980,59.415
6,3,1980,59.42
7,3,1980,59.421
8,3,1980,59.426
9,3,1980,59.405
10,3,1980,59.404
11,3,1980,59.409
12,3,1980,59.401
13,3,1980,59.402
14,3,1980,59.414
15,3,1980,59.418
16,3,1980,59.425
17,3,1980,59.438
18,3,1980,59.413
19,3,1980,0
20,3,1980,59.466
21,3,1980,59.448
22,3,1980,59.445
23,3,1980,59.428
24,3,1980,59.443
25,3,1980,59.452
26,3,1980,59.437
27,3,1980,59.429
28,3,1980,59.424
29,3,1980,59.405
30,3,1980,59.431
31,3,1980,59.457
1,4,1980,59.428
2,4,1980,59.432
3,4,1980,59.453
4,4,1980,59.458
5,4,1980,59.461
6,4,1980,59.454
7,4,1980,59.43
8,4,1980,59.493
9,4,1980,0
10,4,1980,59.478
11,4,1980,59.492
12,4,1980,59.483
13,4,1980,59.464
14,4,1980,59.469
15,4,1980,59.478
16,4,1980,59.516
17,4,1980,59.513
18,4,1980,59.495
19,4,1980,59.498
20,4,1980,59.493
21,4,1980,59.496
22,4,1980,59.505
23,4,1980,59.493
24,4,1980,59.48
25,4,1980,59.488
26,4,1980,59.481
27,4,1980,59.52
28,4,1980,59.534
29,4,1980,59.522
30,4,1980,0
1,5,1980,59.517
2,5,1980,59.495
3,5,1980,59.524
4,5,1980,59.518
5,5,1980,0
6,5,1980,0
7,5,1980,0
8,5,1980,0
9,5,1980,0
10,5,1980,0
11,5,1980,0
12,5,1980,0
13,5,1980,0
14,5,1980,0
15,5,1980,0
16,5,1980,0
17,5,1980,0
18,5,1980,0
19,5,1980,0
20,5,1980,59.583
21,5,1980,59.569
22,5,1980,59.549
23,5,1980,59.538
24,5,1980,59.529
25,5,1980,59.529
26,5,1980,59.53
27,5,1980,59.518
28,5,1980,59.523
29,5,1980,59.507
30,5,1980,59.523
31,5,1980,59.558
1,6,1980,59.52
2,6,1980,59.516
3,6,1980,59.523
4,6,1980,59.552
5,6,1980,59.568
6,6,1980,59.578
7,6,1980,59.568
8,6,1980,59.562
9,6,1980,59.567
10,6,1980,59.583
11,6,1980,59.594
12,6,1980,59.613
13,6,1980,59.63
14,6,1980,59.657
15,6,1980,59.643
16,6,1980,59.609
17,6,1980,59.605
18,6,1980,59.587
19,6,1980,59.556
20,6,1980,59.61
21,6,1980,59.618
22,6,1980,59.579
23,6,1980,59.562
24,6,1980,59.549
25,6,1980,59.525
26,6,1980,59.507
27,6,1980,59.503
28,6,1980,0
29,6,1980,59.489
30,6,1980,0
1,7,1980,0
2,7,1980,0
3,7,1980,0
4,7,1980,0
5,7,1980,0
6,7,1980,0
7,7,1980,0
8,7,1980,0
9,7,1980,0
10,7,1980,0
11,7,1980,0
12,7,1980,0
13,7,1980,0
14,7,1980,0
15,7,1980,0
16,7,1980,0
17,7,1980,0
18,7,1980,0
19,7,1980,0
20,7,1980,0
21,7,1980,0
22,7,1980,0
23,7,1980,0
24,7,1980,0
25,7,1980,0
26,7,1980,0
27,7,1980,0
28,7,1980,0
29,7,1980,0
30,7,1980,0
31,7,1980,0
1,8,1980,0
2,8,1980,0
3,8,1980,0
4,8,1980,0
5,8,1980,0
6,8,1980,0
7,8,1980,0
8,8,1980,0
9,8,1980,0
